iter	Passed	Remaining
0	153	153218
1	153	76810
2	154	51329
3	154	38585
4	155	30935
5	155	25832
6	156	22188
7	156	19455
8	157	17338
9	157	15641
10	158	14251
11	159	13093
12	159	12111
13	160	11270
14	160	10547
15	161	9908
16	161	9346
17	162	8860
18	162	8412
19	163	8016
20	164	7659
21	164	7327
22	165	7022
23	165	6742
24	166	6485
25	166	6248
26	167	6029
27	167	5825
28	168	5635
29	168	5457
30	169	5297
31	169	5142
32	170	4996
33	171	4858
34	171	4730
35	172	4609
36	172	4493
37	173	4383
38	173	4280
39	174	4183
40	174	4091
41	175	4003
42	176	3918
43	176	3836
44	177	3758
45	177	3683
46	178	3611
47	178	3544
48	179	3478
49	179	3415
50	180	3354
51	180	3296
52	181	3239
53	181	3185
54	182	3133
55	182	3082
56	183	3033
57	183	2985
58	184	2939
59	184	2895
60	185	2853
61	185	2812
62	186	2774
63	187	2739
64	187	2703
65	188	2669
66	189	2634
67	189	2597
68	189	2563
69	190	2531
70	191	2500
71	191	2470
72	192	2440
73	192	2411
74	193	2383
75	193	2356
76	194	2329
77	195	2306
78	195	2281
79	196	2257
80	196	2232
81	197	2209
82	197	2186
83	198	2163
84	198	2140
85	199	2120
86	199	2097
87	200	2077
88	202	2068
89	202	2049
90	203	2030
91	203	2011
92	204	1992
93	204	1975
94	205	1957
95	205	1939
96	206	1921
97	206	1905
98	207	1888
99	208	1872
100	208	1856
101	208	1838
102	209	1823
103	209	1808
104	210	1793
105	210	1778
106	211	1764
107	211	1750
108	212	1737
109	213	1723
110	213	1709
111	214	1697
112	214	1684
113	215	1672
114	215	1660
115	216	1647
116	216	1635
117	217	1622
118	217	1610
119	218	1599
120	218	1587
121	219	1576
122	219	1563
123	219	1552
124	220	1541
125	220	1531
126	221	1520
127	221	1509
128	222	1499
129	222	1489
130	222	1479
131	223	1469
132	223	1459
133	224	1450
134	224	1441
135	225	1431
136	225	1422
137	226	1413
138	226	1404
139	227	1395
140	227	1387
141	228	1380
142	229	1373
143	229	1365
144	230	1356
145	230	1348
146	231	1341
147	231	1333
148	232	1325
149	232	1317
150	233	1310
151	233	1303
152	234	1296
153	234	1288
154	235	1281
155	235	1274
156	236	1267
157	236	1260
158	237	1253
159	237	1247
160	238	1240
161	238	1233
162	239	1227
163	239	1220
164	239	1214
165	240	1208
166	240	1201
167	241	1196
168	242	1190
169	242	1185
170	243	1179
171	243	1173
172	244	1167
173	244	1162
174	245	1156
175	245	1151
176	246	1146
177	246	1140
178	247	1134
179	247	1129
180	248	1122
181	248	1117
182	249	1112
183	249	1106
184	250	1101
185	250	1096
186	251	1091
187	251	1086
188	252	1081
189	252	1076
190	253	1071
191	253	1066
192	254	1062
193	254	1058
194	255	1053
195	255	1049
196	256	1045
197	257	1041
198	257	1036
199	258	1032
200	258	1027
201	259	1025
202	260	1021
